137,121,139,10000000,0,,
138,121,140,10000000,0,,
139,121,141,10000000,0,,
140,121,142,10000000,0,,
141,121,143,10000000,0,,
142,121,144,10000000,0,,
143,121,145,10000000,0,,
144,121,146,10000000,0,,
145,121,147,10000000,0,,
146,121,148,10000000,0,,
147,121,149,10000000,0,,
148,121,150,10000000,0,,
149,121,151,10000000,0,,
150,121,152,10000000,0,,
151,121,153,10000000,0,,
152,121,154,10000000,0,,
153,121,155,10000000,0,,
154,121,156,10000000,0,,
155,121,157,10000000,0,,
156,121,158,10000000,0,,
157,121,159,10000000,0,,
158,121,160,10000000,0,,
159,121,161,10000000,0,,
160,121,162,10000000,0,,
161,121,163,10000000,0,,
162,121,164,10000000,0,,
163,121,165,10000000,0,,
164,121,166,10000000,0,,
165,121,167,10000000,0,,
166,121,168,10000000,0,,
167,121,169,10000000,0,,
168,121,170,10000000,0,,
169,121,171,10000000,0,,
170,121,172,10000000,0,,
171,121,173,10000000,0,,
172,121,174,10000000,0,,
173,121,175,10000000,0,,
174,121,176,10000000,0,,
175,121,177,10000000,0,,
176,121,178,10000000,0,,
177,121,179,10000000,0,,
178,121,180,10000000,0,,
179,121,181,10000000,0,,
180,121,182,10000000,0,,
181,121,183,10000000,0,,
182,121,184,10000000,0,,
183,121,185,10000000,0,,
184,121,186,10000000,0,,
185,121,187,10000000,0,,
186,121,188,10000000,0,,
187,121,189,10000000,0,,
188,121,190,10000000,0,,
189,121,191,10000000,0,,
190,121,192,10000000,0,,
191,121,193,10000000,0,,
192,121,194,10000000,0,,
193,121,195,10000000,0,,
194,121,196,10000000,0,,
195,121,197,10000000,0,,
196,121,198,10000000,0,,
197,121,199,10000000,0,,
198,121,200,10000000,0,,
199,121,201,10000000,0,,
200,121,202,10000000,0,,
201,121,203,10000000,0,,
202,121,204,10000000,0,,
203,121,205,10000000,0,,
204,121,206,10000000,0,,
205,121,207,10000000,0,,
206,121,208,10000000,0,,
207,121,209,10000000,0,,
208,121,210,10000000,0,,
209,121,211,10000000,0,,
210,121,212,10000000,0,,
211,121,213,10000000,0,,
212,121,214,10000000,0,,
213,121,215,10000000,0,,
214,121,216,10000000,0,,
215,121,217,10000000,0,,
216,121,218,10000000,0,,
217,121,219,10000000,0,,
218,121,220,10000000,0,,
219,121,221,10000000,0,,
220,121,222,10000000,0,,
221,121,223,10000000,0,,
222,121,224,10000000,0,,
223,121,225,10000000,0,,
224,121,226,10000000,0,,
225,121,227,10000000,0,,
226,121,228,10000000,0,,
227,121,229,10000000,0,,
228,121,230,10000000,0,,
229,121,231,10000000,0,,
230,121,232,10000000,0,,
231,121,233,10000000,0,,
232,121,234,10000000,0,,
233,121,235,10000000,0,,
234,121,236,10000000,0,,
235,121,237,10000000,0,,
236,121,238,10000000,0,,
237,121,239,10000000,0,,
238,122,120,10000000,0,,
239,122,121,10000000,0,,
240,122,123,10000000,0,,
241,122,124,10000000,0,,
242,122,125,10000000,0,,
243,122,126,10000000,0,,
244,122,127,10000000,0,,
245,122,128,10000000,0,,
246,122,129,10000000,0,,
247,122,130,10000000,0,,
248,122,131,10000000,0,,
249,122,132,10000000,0,,
250,122,133,10000000,0,,
251,122,134,10000000,0,,
252,122,135,10000000,0,,
253,122,136,10000000,0,,
254,122,137,10000000,0,,
255,122,138,10000000,0,,
256,122,139,10000000,0,,
257,122,140,10000000,0,,
258,122,141,10000000,0,,
259,122,142,10000000,0,,
260,122,143,10000000,0,,
261,122,144,10000000,0,,
262,122,145,10000000,0,,
263,122,146,10000000,0,,
264,122,147,10000000,0,,
265,122,148,10000000,0,,
266,122,149,10000000,0,,
267,122,150,10000000,0,,
268,122,151,10000000,0,,
269,122,152,10000000,0,,
270,122,153,10000000,0,,
271,122,154,10000000,0,,
272,122,155,10000000,0,,
273,122,156,10000000,0,,
274,122,157,10000000,0,,
275,122,158,10000000,0,,
276,122,159,10000000,0,,
277,122,160,10000000,0,,
278,122,161,10000000,0,,
279,122,162,10000000,0,,
280,122,163,10000000,0,,
281,122,164,10000000,0,,
282,122,165,10000000,0,,
283,122,166,10000000,0,,
284,122,167,10000000,0,,
285,122,168,10000000,0,,
286,122,169,10000000,0,,
287,122,170,10000000,0,,
288,122,171,10000000,0,,
289,122,172,10000000,0,,
290,122,173,10000000,0,,
291,122,174,10000000,0,,
292,122,175,10000000,0,,
293,122,176,10000000,0,,
294,122,177,10000000,0,,
295,122,178,10000000,0,,
296,122,179,10000000,0,,
297,122,180,10000000,0,,
298,122,181,10000000,0,,
299,122,182,10000000,0,,
300,122,183,10000000,0,,
301,122,184,10000000,0,,
302,122,185,10000000,0,,
303,122,186,10000000,0,,
304,122,187,10000000,0,,
305,122,188,10000000,0,,
306,122,189,10000000,0,,
307,122,190,10000000,0,,
308,122,191,10000000,0,,
309,122,192,10000000,0,,
310,122,193,10000000,0,,
311,122,194,10000000,0,,
312,122,195,10000000,0,,
313,122,196,10000000,0,,
314,122,197,10000000,0,,
315,122,198,10000000,0,,
316,122,199,10000000,0,,
317,122,200,10000000,0,,
318,122,201,10000000,0,,
319,122,202,10000000,0,,
320,122,203,10000000,0,,
321,122,204,10000000,0,,
322,122,205,10000000,0,,
323,122,206,10000000,0,,
324,122,207,10000000,0,,
325,122,208,10000000,0,,
326,122,209,10000000,0,,
327,122,210,10000000,0,,
328,122,211,10000000,0,,
329,122,212,10000000,0,,
330,122,213,10000000,0,,
331,122,214,10000000,0,,
332,122,215,10000000,0,,
333,122,216,10000000,0,,
334,122,217,10000000,0,,
335,122,218,10000000,0,,
336,122,219,10000000,0,,
337,122,220,10000000,0,,
338,122,221,10000000,0,,
339,122,222,10000000,0,,
340,122,223,10000000,0,,
341,122,224,10000000,0,,
342,122,225,10000000,0,,
343,122,226,10000000,0,,
344,122,227,10000000,0,,
345,122,228,10000000,0,,
346,122,229,10000000,0,,
347,122,230,10000000,0,,
348,122,231,10000000,0,,
349,122,232,10000000,0,,
350,122,233,10000000,0,,
351,122,234,10000000,0,,
352,122,235,10000000,0,,
353,122,236,10000000,0,,
354,122,237,10000000,0,,
355,122,238,10000000,0,,
356,122,239,10000000,0,,
357,123,120,10000000,0,,
358,123,121,10000000,0,,
359,123,122,10000000,0,,
360,123,124,10000000,0,,
361,123,125,10000000,0,,
362,123,126,10000000,0,,
363,123,127,10000000,0,,
364,123,128,10000000,0,,
365,123,129,10000000,0,,
366,123,130,10000000,0,,
367,123,131,10000000,0,,
368,123,132,10000000,0,,
369,123,133,10000000,0,,
370,123,134,10000000,0,,
371,123,135,10000000,0,,
372,123,136,10000000,0,,
373,123,137,10000000,0,,
374,123,138,10000000,0,,
375,123,139,10000000,0,,
376,123,140,10000000,0,,
377,123,141,10000000,0,,
378,123,142,10000000,0,,
379,123,143,10000000,0,,
380,123,144,10000000,0,,
381,123,145,10000000,0,,
382,123,146,10000000,0,,
383,123,147,10000000,0,,
384,123,148,10000000,0,,
385,123,149,10000000,0,,
386,123,150,10000000,0,,
387,123,151,10000000,0,,
388,123,152,10000000,0,,
389,123,153,10000000,0,,
390,123,154,10000000,0,,
391,123,155,10000000,0,,
392,123,156,10000000,0,,
393,123,157,10000000,0,,
394,123,158,10000000,0,,
395,123,159,10000000,0,,
396,123,160,10000000,0,,
397,123,161,10000000,0,,
398,123,162,10000000,0,,
399,123,163,10000000,0,,
400,123,164,10000000,0,,
401,123,165,10000000,0,,
402,123,166,10000000,0,,
403,123,167,10000000,0,,
404,123,168,10000000,0,,
405,123,169,10000000,0,,
406,123,170,10000000,0,,
407,123,171,10000000,0,,
408,123,172,10000000,0,,
409,123,173,10000000,0,,
410,123,174,10000000,0,,
411,123,175,10000000,0,,
412,123,176,10000000,0,,
413,123,177,10000000,0,,
414,123,178,10000000,0,,
415,123,179,10000000,0,,
416,123,180,10000000,0,,
417,123,181,10000000,0,,
418,123,182,10000000,0,,
419,123,183,10000000,0,,
420,123,184,10000000,0,,
421,123,185,10000000,0,,
422,123,186,10000000,0,,
423,123,187,10000000,0,,
424,123,188,10000000,0,,
425,123,189,10000000,0,,
426,123,190,10000000,0,,
427,123,191,10000000,0,,
428,123,192,10000000,0,,
429,123,193,10000000,0,,
430,123,194,10000000,0,,
431,123,195,10000000,0,,
432,123,196,10000000,0,,
433,123,197,10000000,0,,
434,123,198,10000000,0,,
435,123,199,10000000,0,,
436,123,200,10000000,0,,
437,123,201,10000000,0,,
438,123,202,10000000,0,,
439,123,203,10000000,0,,
440,123,204,10000000,0,,
441,123,205,10000000,0,,
442,123,206,10000000,0,,
443,123,207,10000000,0,,
444,123,208,10000000,0,,
445,123,209,10000000,0,,
446,123,210,10000000,0,,
447,123,211,10000000,0,,
448,123,212,10000000,0,,
449,123,213,10000000,0,,
450,123,214,10000000,0,,
451,123,215,10000000,0,,
452,123,216,10000000,0,,
453,123,217,10000000,0,,
454,123,218,10000000,0,,
455,123,219,10000000,0,,
456,123,220,10000000,0,,
457,123,221,10000000,0,,
458,123,222,10000000,0,,
459,123,223,10000000,0,,
460,123,224,10000000,0,,
461,123,225,10000000,0,,
462,123,226,10000000,0,,
463,123,227,10000000,0,,
464,123,228,10000000,0,,
465,123,229,10000000,0,,
466,123,230,10000000,0,,
467,123,231,10000000,0,,
468,123,232,10000000,0,,
469,123,233,10000000,0,,
470,123,234,10000000,0,,
471,123,235,10000000,0,,
472,123,236,10000000,0,,
473,123,237,10000000,0,,
474,123,238,10000000,0,,
475,123,239,10000000,0,,
476,124,120,10000000,0,,
477,124,121,10000000,0,,
478,124,122,10000000,0,,
479,124,123,10000000,0,,
480,124,125,10000000,0,,
481,124,126,10000000,0,,
482,124,127,10000000,0,,
483,124,128,10000000,0,,
484,124,129,10000000,0,,
485,124,130,10000000,0,,
486,124,131,10000000,0,,
487,124,132,10000000,0,,
488,124,133,10000000,0,,
489,124,134,10000000,0,,
490,124,135,10000000,0,,
491,124,136,10000000,0,,
492,124,137,10000000,0,,
493,124,138,10000000,0,,
494,124,139,10000000,0,,
495,124,140,10000000,0,,
496,124,141,10000000,0,,
497,124,142,10000000,0,,
498,124,143,10000000,0,,
499,124,144,10000000,0,,
500,124,145,10000000,0,,
501,124,146,10000000,0,,
502,124,147,10000000,0,,
503,124,148,10000000,0,,
504,124,149,10000000,0,,
505,124,150,10000000,0,,
506,124,151,10000000,0,,
507,124,152,10000000,0,,
508,124,153,10000000,0,,
509,124,154,10000000,0,,
510,124,155,10000000,0,,
511,124,156,10000000,0,,
512,124,157,10000000,0,,
513,124,158,10000000,0,,
514,124,159,10000000,0,,
515,124,160,10000000,0,,
516,124,161,10000000,0,,
517,124,162,10000000,0,,
518,124,163,10000000,0,,
519,124,164,10000000,0,,
520,124,165,10000000,0,,
521,124,166,10000000,0,,
522,124,167,10000000,0,,
523,124,168,10000000,0,,
524,124,169,10000000,0,,
525,124,170,10000000,0,,
526,124,171,10000000,0,,
527,124,172,10000000,0,,
528,124,173,10000000,0,,
529,124,174,10000000,0,,
530,124,175,10000000,0,,
531,124,176,10000000,0,,
532,124,177,10000000,0,,
533,124,178,10000000,0,,
534,124,179,10000000,0,,
535,124,180,10000000,0,,
536,124,181,10000000,0,,
537,124,182,10000000,0,,
538,124,183,10000000,0,,
539,124,184,10000000,0,,
540,124,185,10000000,0,,
541,124,186,10000000,0,,
542,124,187,10000000,0,,
543,124,188,10000000,0,,
544,124,189,10000000,0,,
545,124,190,10000000,0,,
546,124,191,10000000,0,,
547,124,192,10000000,0,,
548,124,193,10000000,0,,
549,124,194,10000000,0,,
550,124,195,10000000,0,,
551,124,196,10000000,0,,
552,124,197,10000000,0,,
553,124,198,10000000,0,,
554,124,199,10000000,0,,
555,124,200,10000000,0,,
556,124,201,10000000,0,,
557,124,202,10000000,0,,
558,124,203,10000000,0,,
559,124,204,10000000,0,,
560,124,205,10000000,0,,
561,124,206,10000000,0,,
562,124,207,10000000,0,,
563,124,208,10000000,0,,
564,124,209,10000000,0,,
565,124,210,10000000,0,,
566,124,211,10000000,0,,
567,124,212,10000000,0,,
568,124,213,10000000,0,,
569,124,214,10000000,0,,
570,124,215,10000000,0,,
571,124,216,10000000,0,,
572,124,217,10000000,0,,
573,124,218,10000000,0,,
574,124,219,10000000,0,,
575,124,220,10000000,0,,
576,124,221,10000000,0,,
577,124,222,10000000,0,,
578,124,223,10000000,0,,
579,124,224,10000000,0,,
580,124,225,10000000,0,,
581,124,226,10000000,0,,
582,124,227,10000000,0,,
583,124,228,10000000,0,,
584,124,229,10000000,0,,
585,124,230,10000000,0,,
586,124,231,10000000,0,,
587,124,232,10000000,0,,
588,124,233,10000000,0,,
589,124,234,10000000,0,,
590,124,235,10000000,0,,
591,124,236,10000000,0,,
592,124,237,10000000,0,,
593,124,238,10000000,0,,
594,124,239,10000000,0,,
595,125,120,10000000,0,,
596,125,121,10000000,0,,
597,125,122,10000000,0,,
598,125,123,10000000,0,,
599,125,124,10000000,0,,
600,125,126,10000000,0,,
601,125,127,10000000,0,,
602,125,128,10000000,0,,
603,125,129,10000000,0,,
604,125,130,10000000,0,,
605,125,131,10000000,0,,
606,125,132,10000000,0,,
607,125,133,10000000,0,,
608,125,134,10000000,0,,
609,125,135,10000000,0,,
610,125,136,10000000,0,,
611,125,137,10000000,0,,
612,125,138,10000000,0,,
613,125,139,10000000,0,,
614,125,140,10000000,0,,
615,125,141,10000000,0,,
616,125,142,10000000,0,,
617,125,143,10000000,0,,
618,125,144,10000000,0,,
619,125,145,10000000,0,,
620,125,146,10000000,0,,
621,125,147,10000000,0,,
622,125,148,10000000,0,,
623,125,149,10000000,0,,
624,125,150,10000000,0,,
625,125,151,10000000,0,,
626,125,152,10000000,0,,
627,125,153,10000000,0,,
628,125,154,10000000,0,,
629,125,155,10000000,0,,
630,125,156,10000000,0,,
631,125,157,10000000,0,,
632,125,158,10000000,0,,
633,125,159,10000000,0,,
634,125,160,10000000,0,,
635,125,161,10000000,0,,
636,125,162,10000000,0,,
637,125,163,10000000,0,,
638,125,164,10000000,0,,
639,125,165,10000000,0,,
640,125,166,10000000,0,,
641,125,167,10000000,0,,
642,125,168,10000000,0,,
643,125,169,10000000,0,,
644,125,170,10000000,0,,
645,125,171,10000000,0,,
646,125,172,10000000,0,,
647,125,173,10000000,0,,
648,125,174,10000000,0,,
649,125,175,10000000,0,,
650,125,176,10000000,0,,
651,125,177,10000000,0,,
652,125,178,10000000,0,,
653,125,179,10000000,0,,
654,125,180,10000000,0,,
655,125,181,10000000,0,,
656,125,182,10000000,0,,
657,125,183,10000000,0,,
658,125,184,10000000,0,,
659,125,185,10000000,0,,
660,125,186,10000000,0,,
661,125,187,10000000,0,,
662,125,188,10000000,0,,
663,125,189,10000000,0,,
664,125,190,10000000,0,,
665,125,191,10000000,0,,
666,125,192,10000000,0,,
667,125,193,10000000,0,,
668,125,194,10000000,0,,
669,125,195,10000000,0,,
670,125,196,10000000,0,,
671,125,197,10000000,0,,
672,125,198,10000000,0,,
673,125,199,10000000,0,,
674,125,200,10000000,0,,
675,125,201,10000000,0,,
676,125,202,10000000,0,,
677,125,203,10000000,0,,
678,125,204,10000000,0,,
679,125,205,10000000,0,,
680,125,206,10000000,0,,
681,125,207,10000000,0,,
682,125,208,10000000,0,,
683,125,209,10000000,0,,
684,125,210,10000000,0,,
685,125,211,10000000,0,,
686,125,212,10000000,0,,
687,125,213,10000000,0,,
688,125,214,10000000,0,,
689,125,215,10000000,0,,
690,125,216,10000000,0,,
691,125,217,10000000,0,,
692,125,218,10000000,0,,
693,125,219,10000000,0,,
694,125,220,10000000,0,,
695,125,221,10000000,0,,
696,125,222,10000000,0,,
697,125,223,10000000,0,,
698,125,224,10000000,0,,
699,125,225,10000000,0,,
700,125,226,10000000,0,,
701,125,227,10000000,0,,
702,125,228,10000000,0,,
703,125,229,10000000,0,,
704,125,230,10000000,0,,
705,125,231,10000000,0,,
706,125,232,10000000,0,,
707,125,233,10000000,0,,
708,125,234,10000000,0,,
709,125,235,10000000,0,,
710,125,236,10000000,0,,
711,125,237,10000000,0,,
712,125,238,10000000,0,,
713,125,239,10000000,0,,
714,126,120,10000000,0,,
715,126,121,10000000,0,,
716,126,122,10000000,0,,
717,126,123,10000000,0,,
718,126,124,10000000,0,,
719,126,125,10000000,0,,
720,126,127,10000000,0,,
721,126,128,10000000,0,,
722,126,129,10000000,0,,
723,126,130,10000000,0,,
724,126,131,10000000,0,,
725,126,132,10000000,0,,
726,126,133,10000000,0,,
727,126,134,10000000,0,,
728,126,135,10000000,0,,
729,126,136,10000000,0,,
730,126,137,10000000,0,,
731,126,138,10000000,0,,
732,126,139,10000000,0,,
733,126,140,10000000,0,,
734,126,141,10000000,0,,
735,126,142,10000000,0,,
736,126,143,10000000,0,,
737,126,144,10000000,0,,
738,126,145,10000000,0,,
739,126,146,10000000,0,,
740,126,147,10000000,0,,
741,126,148,10000000,0,,
742,126,149,10000000,0,,
743,126,150,10000000,0,,
744,126,151,10000000,0,,
745,126,152,10000000,0,,
746,126,153,10000000,0,,
747,126,154,10000000,0,,
748,126,155,10000000,0,,
749,126,156,10000000,0,,
750,126,157,10000000,0,,
751,126,158,10000000,0,,
752,126,159,10000000,0,,
753,126,160,10000000,0,,
754,126,161,10000000,0,,
755,126,162,10000000,0,,
756,126,163,10000000,0,,
757,126,164,10000000,0,,
758,126,165,10000000,0,,
759,126,166,10000000,0,,
760,126,167,10000000,0,,
761,126,168,10000000,0,,
762,126,169,10000000,0,,
763,126,170,10000000,0,,
764,126,171,10000000,0,,
765,126,172,10000000,0,,
766,126,173,10000000,0,,
767,126,174,10000000,0,,
768,126,175,10000000,0,,
769,126,176,10000000,0,,
770,126,177,10000000,0,,
771,126,178,10000000,0,,
772,126,179,10000000,0,,
773,126,180,10000000,0,,
774,126,181,10000000,0,,
775,126,182,10000000,0,,
776,126,183,10000000,0,,
777,126,184,10000000,0,,
778,126,185,10000000,0,,
779,126,186,10000000,0,,
780,126,187,10000000,0,,
781,126,188,10000000,0,,
782,126,189,10000000,0,,
783,126,190,10000000,0,,
784,126,191,10000000,0,,
785,126,192,10000000,0,,
786,126,193,10000000,0,,
787,126,194,10000000,0,,
788,126,195,10000000,0,,
789,126,196,10000000,0,,
790,126,197,10000000,0,,
791,126,198,10000000,0,,
792,126,199,10000000,0,,
793,126,200,10000000,0,,
794,126,201,10000000,0,,
795,126,202,10000000,0,,
796,126,203,10000000,0,,
797,126,204,10000000,0,,
798,126,205,10000000,0,,
799,126,206,10000000,0,,
800,126,207,10000000,0,,
801,126,208,10000000,0,,
802,126,209,10000000,0,,
803,126,210,10000000,0,,
804,126,211,10000000,0,,
805,126,212,10000000,0,,
806,126,213,10000000,0,,
807,126,214,10000000,0,,
808,126,215,10000000,0,,
809,126,216,10000000,0,,
810,126,217,10000000,0,,
811,126,218,10000000,0,,
812,126,219,10000000,0,,
813,126,220,10000000,0,,
814,126,221,10000000,0,,
815,126,222,10000000,0,,
816,126,223,10000000,0,,
817,126,224,10000000,0,,
818,126,225,10000000,0,,
819,126,226,10000000,0,,
820,126,227,10000000,0,,
821,126,228,10000000,0,,
822,126,229,10000000,0,,
823,126,230,10000000,0,,
824,126,231,10000000,0,,
825,126,232,10000000,0,,
826,126,233,10000000,0,,
827,126,234,10000000,0,,
828,126,235,10000000,0,,
829,126,236,10000000,0,,
830,126,237,10000000,0,,
831,126,238,10000000,0,,
832,126,239,10000000,0,,
833,127,120,10000000,0,,
834,127,121,10000000,0,,
835,127,122,10000000,0,,
836,127,123,10000000,0,,
837,127,124,10000000,0,,
838,127,125,10000000,0,,
839,127,126,10000000,0,,
840,127,128,10000000,0,,
841,127,129,10000000,0,,
842,127,130,10000000,0,,
843,127,131,10000000,0,,
844,127,132,10000000,0,,
845,127,133,10000000,0,,
846,127,134,10000000,0,,
847,127,135,10000000,0,,
848,127,136,10000000,0,,
849,127,137,10000000,0,,
850,127,138,10000000,0,,
851,127,139,10000000,0,,
852,127,140,10000000,0,,
853,127,141,10000000,0,,
854,127,142,10000000,0,,
855,127,143,10000000,0,,
856,127,144,10000000,0,,
857,127,145,10000000,0,,
858,127,146,10000000,0,,
859,127,147,10000000,0,,
860,127,148,10000000,0,,
861,127,149,10000000,0,,
862,127,150,10000000,0,,
863,127,151,10000000,0,,
864,127,152,10000000,0,,
865,127,153,10000000,0,,
866,127,154,10000000,0,,
867,127,155,10000000,0,,
868,127,156,10000000,0,,
869,127,157,10000000,0,,
870,127,158,10000000,0,,
871,127,159,10000000,0,,
872,127,160,10000000,0,,
873,127,161,10000000,0,,
874,127,162,10000000,0,,
875,127,163,10000000,0,,
876,127,164,10000000,0,,
877,127,165,10000000,0,,
878,127,166,10000000,0,,
879,127,167,10000000,0,,
880,127,168,10000000,0,,
881,127,169,10000000,0,,
882,127,170,10000000,0,,
883,127,171,10000000,0,,
884,127,172,10000000,0,,
885,127,173,10000000,0,,
886,127,174,10000000,0,,
887,127,175,10000000,0,,
888,127,176,10000000,0,,
889,127,177,10000000,0,,
890,127,178,10000000,0,,
891,127,179,10000000,0,,
892,127,180,10000000,0,,
893,127,181,10000000,0,,
894,127,182,10000000,0,,
895,127,183,10000000,0,,
896,127,184,10000000,0,,
897,127,185,10000000,0,,
898,127,186,10000000,0,,
899,127,187,10000000,0,,
900,127,188,10000000,0,,
901,127,189,10000000,0,,
902,127,190,10000000,0,,
903,127,191,10000000,0,,
904,127,192,10000000,0,,
905,127,193,10000000,0,,
906,127,194,10000000,0,,
907,127,195,10000000,0,,
908,127,196,10000000,0,,
909,127,197,10000000,0,,
910,127,198,10000000,0,,
911,127,199,10000000,0,,
912,127,200,10000000,0,,
913,127,201,10000000,0,,
914,127,202,10000000,0,,
915,127,203,10000000,0,,
916,127,204,10000000,0,,
917,127,205,10000000,0,,
918,127,206,10000000,0,,
919,127,207,10000000,0,,
920,127,208,10000000,0,,
921,127,209,10000000,0,,
922,127,210,10000000,0,,
923,127,211,10000000,0,,
924,127,212,10000000,0,,
925,127,213,10000000,0,,
926,127,214,10000000,0,,
927,127,215,10000000,0,,
928,127,216,10000000,0,,
929,127,217,10000000,0,,
930,127,218,10000000,0,,
931,127,219,10000000,0,,
932,127,220,10000000,0,,
933,127,221,10000000,0,,
934,127,222,10000000,0,,
935,127,223,10000000,0,,
936,127,224,10000000,0,,
937,127,225,10000000,0,,
938,127,226,10000000,0,,
939,127,227,10000000,0,,
940,127,228,10000000,0,,
941,127,229,10000000,0,,
942,127,230,10000000,0,,
943,127,231,10000000,0,,
944,127,232,10000000,0,,
945,127,233,10000000,0,,
946,127,234,10000000,0,,
947,127,235,10000000,0,,
948,127,236,10000000,0,,
949,127,237,10000000,0,,
950,127,238,10000000,0,,
951,127,239,10000000,0,,
952,128,120,10000000,0,,
953,128,121,10000000,0,,
954,128,122,10000000,0,,
955,128,123,10000000,0,,
956,128,124,10000000,0,,
957,128,125,10000000,0,,
958,128,126,10000000,0,,
959,128,127,10000000,0,,
960,128,129,10000000,0,,
961,128,130,10000000,0,,
962,128,131,10000000,0,,
963,128,132,10000000,0,,
964,128,133,10000000,0,,
965,128,134,10000000,0,,
966,128,135,10000000,0,,
967,128,136,10000000,0,,
968,128,137,10000000,0,,
969,128,138,10000000,0,,
970,128,139,10000000,0,,
971,128,140,10000000,0,,
972,128,141,10000000,0,,
973,128,142,10000000,0,,
974,128,143,10000000,0,,
975,128,144,10000000,0,,
976,128,145,10000000,0,,
977,128,146,10000000,0,,
978,128,147,10000000,0,,
979,128,148,10000000,0,,
980,128,149,10000000,0,,
981,128,150,10000000,0,,
982,128,151,10000000,0,,
983,128,152,10000000,0,,
984,128,153,10000000,0,,
985,128,154,10000000,0,,
986,128,155,10000000,0,,
987,128,156,10000000,0,,
988,128,157,10000000,0,,
989,128,158,10000000,0,,
990,128,159,10000000,0,,
991,128,160,10000000,0,,
992,128,161,10000000,0,,
993,128,162,10000000,0,,
994,128,163,10000000,0,,
995,128,164,10000000,0,,
996,128,165,10000000,0,,
997,128,166,10000000,0,,
998,128,167,10000000,0,,
999,128,168,10000000,0,,
